S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
134,EED3ACFF07C22AB7,docked_bike,4/6/2020 5:52,4/6/2020 5:58,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173,41.8899,-87.6343,41.8969,-87.6217,member,0.7,6
135,10CAB9A2C3D9E5D4,docked_bike,4/13/2020 11:55,4/13/2020 12:02,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173,41.8899,-87.6343,41.8969,-87.6217,member,0.7,7
136,8A52587DCD27DB83,docked_bike,4/7/2020 6:03,4/7/2020 6:03,Wells St & Hubbard St,212,Wells St & Hubbard St,212,41.8899,-87.6343,41.8899,-87.6343,member,0,0
137,FCA1610FD0952EC5,docked_bike,4/7/2020 6:03,4/7/2020 6:10,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173,41.8899,-87.6343,41.8969,-87.6217,member,0.7,7
138,C487F420130E0FD2,docked_bike,4/4/2020 22:37,4/4/2020 22:43,Lake Shore Dr & Monroe St,76,Millennium Park,90,41.881,-87.6167,41.881,-87.6241,member,0.33,6
139,A4FFD814E03F3B78,docked_bike,4/8/2020 12:30,4/8/2020 12:51,Broadway & Waveland Ave,304,Broadway & Waveland Ave,304,41.9491,-87.6486,41.9491,-87.6486,member,0,21
140,BB2AD7C84049D569,docked_bike,4/12/2020 13:06,4/12/2020 13:33,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,casual,0,27
141,71C8D7D7D728A68A,docked_bike,4/1/2020 8:46,4/1/2020 8:52,Ogden Ave & Race Ave,186,Green St & Madison St,198,41.8918,-87.6588,41.8819,-87.6488,member,0.74,6
142,9D272B4E0849D504,docked_bike,4/1/2020 9:34,4/1/2020 9:43,Green St & Madison St,198,Ogden Ave & Race Ave,186,41.8819,-87.6488,41.8918,-87.6588,member,0.74,9
143,9C9D48177CF76D59,docked_bike,4/12/2020 8:40,4/12/2020 8:40,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,member,0,0
144,6631C4AABE2F4FD9,docked_bike,4/12/2020 8:41,4/12/2020 9:02,Wilton Ave & Diversey Pkwy,13,Ogden Ave & Race Ave,186,41.9324,-87.6527,41.8918,-87.6588,member,2.46,21
145,43DB6521F9C905E5,docked_bike,4/26/2020 14:00,4/26/2020 14:10,Clark St & Wrightwood Ave,340,Sedgwick St & North Ave,118,41.9295,-87.6431,41.9114,-87.6387,casual,1.11,10
146,FE20873F4E644132,docked_bike,4/10/2020 6:32,4/10/2020 6:58,Sheffield Ave & Wellington Ave,115,Clark St & Randolph St,51,41.9363,-87.6527,41.8846,-87.6319,member,3.24,26
147,F6E85C34E0FFE1B7,docked_bike,4/22/2020 19:31,4/22/2020 20:01,Franklin St & Lake St,164,Sheffield Ave & Wellington Ave,115,41.8858,-87.6355,41.9363,-87.6527,member,3.13,30
148,29C794861AE2E12D,docked_bike,4/11/2020 5:23,4/11/2020 5:23,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115,41.9363,-87.6527,41.9363,-87.6527,member,0,0
149,94DAD313E106C357,docked_bike,4/11/2020 5:23,4/11/2020 5:49,Sheffield Ave & Wellington Ave,115,Clark St & Randolph St,51,41.9363,-87.6527,41.8846,-87.6319,member,3.24,26
150,305283D5FC8E9199,docked_bike,4/5/2020 17:34,4/5/2020 18:42,Clark St & Lincoln Ave,141,Streeter Dr & Grand Ave,35,41.9157,-87.6346,41.8923,-87.612,casual,1.73,68
151,E842D40C71F6774E,docked_bike,4/26/2020 17:28,4/26/2020 19:05,Damen Ave & Foster Ave,464,Damen Ave & Foster Ave,464,41.9756,-87.6795,41.9756,-87.6795,member,0,97
152,EBE9582BCBA67D75,docked_bike,4/16/2020 7:34,4/16/2020 7:47,Damen Ave & Thomas St (Augusta Blvd),183,Sacramento Blvd & Franklin Blvd,375,41.9013,-87.6774,41.8905,-87.7026,member,1.3,13
153,BFC39745C7A14801,docked_bike,4/21/2020 18:52,4/21/2020 18:57,Fairbanks Ct & Grand Ave,24,Michigan Ave & Lake St,52,41.8918,-87.6206,41.886,-87.6241,member,0.38,5
154,4B5083FE7EF6CBBE,docked_bike,4/21/2020 18:35,4/21/2020 18:37,Michigan Ave & Lake St,52,Cityfront Plaza Dr & Pioneer Ct,196,41.886,-87.6241,41.8906,-87.6221,member,0.29,2
155,E0E0218F7A604784,docked_bike,4/12/2020 16:31,4/12/2020 16:34,Michigan Ave & Lake St,52,Fairbanks Ct & Grand Ave,24,41.886,-87.6241,41.8918,-87.6206,member,0.38,3
156,8908F36CA4A07768,docked_bike,4/12/2020 16:50,4/12/2020 16:54,Fairbanks Ct & Grand Ave,24,Michigan Ave & Lake St,52,41.8918,-87.6206,41.886,-87.6241,member,0.38,4
157,BE0D328FC5F3C0BB,docked_bike,4/4/2020 15:04,4/4/2020 15:38,Woodlawn Ave & 55th St,248,Blackstone Ave & Hyde Park Blvd,121,41.7953,-87.5965,41.8026,-87.5904,casual,0.52,34
158,44E034BEFB5D25FF,docked_bike,4/18/2020 15:29,4/18/2020 17:41,Ritchie Ct & Banks St,180,Clark St & Elm St,176,41.9069,-87.6262,41.903,-87.6313,casual,0.33,132
159,FD16A593D89FB296,docked_bike,4/10/2020 16:38,4/10/2020 16:52,St. Clair St & Erie St,211,Federal St & Polk St,41,41.8944,-87.6227,41.8721,-87.6295,member,1.37,14
160,6BD71A852A389B02,docked_bike,4/19/2020 16:12,4/19/2020 17:27,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,134,41.8776,-87.6496,41.8776,-87.6496,casual,0,75
161,6DC4A816B56B94BB,docked_bike,4/20/2020 14:54,4/20/2020 15:55,Paulina St & 18th St,205,Western Blvd & 48th Pl,594,41.8579,-87.6687,41.8057,-87.6834,member,3.21,61
162,95073BB58BA43024,docked_bike,4/2/2020 6:12,4/2/2020 6:20,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Wellington Ave,115,41.9259,-87.639,41.9363,-87.6527,member,0.88,8
163,8AF12EF4CEACCAFD,docked_bike,4/10/2020 12:56,4/10/2020 13:10,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member,0,14
164,D0ED1D123BFE7FDE,docked_bike,4/29/2020 9:40,4/29/2020 10:13,California Ave & 23rd Pl,442,Dearborn St & Monroe St,49,41.8491,-87.6951,41.8813,-87.6295,member,3.52,33
165,4D4DC57AD3276346,docked_bike,4/30/2020 15:59,4/30/2020 16:11,Laflin St & Cullerton St,208,California Ave & 23rd Pl,442,41.8549,-87.6636,41.8491,-87.6951,member,1.45,12
166,4FF3EAED90205E7D,docked_bike,4/9/2020 19:05,4/9/2020 19:23,Halsted St & Clybourn Ave,331,Damen Ave & Chicago Ave,128,41.9097,-87.6481,41.8958,-87.6772,member,1.55,18
167,578327114E6FF3C6,docked_bike,4/17/2020 18:46,4/17/2020 19:01,Halsted St & Clybourn Ave,331,Ashland Ave & Chicago Ave,350,41.9097,-87.6481,41.896,-87.6677,member,1.2,15
168,5DF8208EE560DF19,docked_bike,4/8/2020 10:29,4/8/2020 10:33,Michigan Ave & 8th St,623,Michigan Ave & 14th St,168,41.8728,-87.624,41.8641,-87.6237,member,0.52,4
169,A7B3B9BAF872E1D3,docked_bike,4/18/2020 13:37,4/18/2020 14:02,LaSalle St & Illinois St,181,Wood St & Milwaukee Ave,61,41.8908,-87.6317,41.9077,-87.6726,member,2.09,25
170,284AE53BF9D1FCB0,docked_bike,4/18/2020 13:27,4/18/2020 13:37,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.8908,-87.6317,41.8908,-87.6317,member,0,10
171,5015177A09CA10B8,docked_bike,4/26/2020 17:55,4/26/2020 18:42,LaSalle Dr & Huron St,627,LaSalle Dr & Huron St,627,41.8949,-87.6323,41.8949,-87.6323,casual,0,47
172,3C58794ECBC6C4B6,docked_bike,4/2/2020 11:47,4/2/2020 12:17,Halsted St & 18th St,202,Halsted St & 18th St,202,41.8575,-87.6463,41.8575,-87.6463,member,0,30
173,2AAFE18272CBF970,docked_bike,4/2/2020 9:10,4/2/2020 9:36,Halsted St & 18th St,202,Halsted St & 18th St,202,41.8575,-87.6463,41.8575,-87.6463,member,0,26
174,070F8534D1637F82,docked_bike,4/19/2020 15:26,4/19/2020 16:56,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual,0,90
175,081EFF47555F83A1,docked_bike,4/12/2020 7:32,4/12/2020 7:43,St. Clair St & Erie St,211,Eckhart Park,86,41.8944,-87.6227,41.8964,-87.661,member,1.72,11
176,1E1DEB53517CE4F9,docked_bike,4/16/2020 18:46,4/16/2020 18:52,Elmwood Ave & Austin St,598,Wolcott Ave & Fargo Ave,519,42.0258,-87.6841,42.017,-87.6777,member,0.6,6
177,887EE830765ED61F,docked_bike,4/15/2020 18:46,4/15/2020 18:51,Elmwood Ave & Austin St,598,Wolcott Ave & Fargo Ave,519,42.0258,-87.6841,42.017,-87.6777,member,0.6,5
178,9197880230AB1D6C,docked_bike,4/21/2020 12:02,4/21/2020 12:08,Wolcott Ave & Fargo Ave,519,Elmwood Ave & Austin St,598,42.017,-87.6777,42.0258,-87.6841,member,0.6,6
179,EE6D56DF9EC2A8AC,docked_bike,4/30/2020 19:34,4/30/2020 19:47,Clark St & Jarvis Ave,517,Clark St & Jarvis Ave,517,42.016,-87.675,42.016,-87.675,member,0,13
180,83A85A77E406C2E8,docked_bike,4/23/2020 8:14,4/23/2020 8:18,Fairbanks Ct & Grand Ave,24,Stetson Ave & South Water St,264,41.8918,-87.6206,41.8868,-87.6223,member,0.31,4
181,B8039C53F8F1B898,docked_bike,4/18/2020 22:14,4/18/2020 22:29,Lincoln Ave & Sunnyside Ave,243,Southport Ave & Belmont Ave,154,41.963,-87.6848,41.9395,-87.6638,member,1.7,15
182,689593DEE1A9C4E6,docked_bike,4/18/2020 19:17,4/18/2020 19:33,Southport Ave & Belmont Ave,154,Lincoln Ave & Sunnyside Ave,243,41.9395,-87.6638,41.963,-87.6848,member,1.7,16
183,3DA0D3456D8C23DF,docked_bike,4/26/2020 17:31,4/26/2020 17:42,Broadway & Barry Ave,300,Pine Grove Ave & Irving Park Rd,254,41.9377,-87.6441,41.9544,-87.648,member,1.02,11
184,27C8660664E1DB79,docked_bike,4/7/2020 19:37,4/7/2020 19:45,Wood St & Augusta Blvd,657,Damen Ave & Pierce Ave,69,41.8992,-87.6722,41.9094,-87.6777,member,0.66,8
185,2830A81343D4CEF8,docked_bike,4/7/2020 8:06,4/7/2020 8:15,Eastlake Ter & Rogers Ave,523,Clark St & Lunt Ave,432,42.0209,-87.6651,42.0091,-87.6742,member,0.82,9
186,A7E62069A193B660,docked_bike,4/23/2020 16:41,4/23/2020 16:59,Wentworth Ave & 35th St,405,Blue Island Ave & 18th St,129,41.8308,-87.6325,41.8576,-87.6615,member,2.07,18
187,C4241AAFBFB6C560,docked_bike,4/19/2020 12:58,4/19/2020 13:23,McClurg Ct & Erie St,142,Artesian Ave & Hubbard St,376,41.8945,-87.6179,41.8895,-87.6882,casual,3.16,25
188,0059D23A2C1012F3,docked_bike,4/26/2020 11:09,4/26/2020 11:12,Michigan Ave & 14th St,168,Wabash Ave & Roosevelt Rd,59,41.8641,-87.6237,41.8672,-87.626,member,0.21,3
189,21CAD50E5E9C23D7,docked_bike,4/20/2020 14:12,4/20/2020 14:28,Michigan Ave & 18th St,273,Buckingham Fountain,2,41.8578,-87.6246,41.8765,-87.6205,member,1.14,16
190,5C6E5841AC6A0994,docked_bike,4/20/2020 14:29,4/20/2020 14:57,Buckingham Fountain,2,Michigan Ave & 14th St,168,41.8765,-87.6205,41.8641,-87.6237,member,0.76,28
191,BD3FB493CA3579CE,docked_bike,4/27/2020 14:01,4/27/2020 14:26,Paulina St & 18th St,205,Paulina St & 18th St,205,41.8579,-87.6687,41.8579,-87.6687,member,0,25
192,72E97B32A7A2ECEA,docked_bike,4/27/2020 6:13,4/27/2020 6:18,Clark St & Drummond Pl,220,Sheffield Ave & Wellington Ave,115,41.9312,-87.6443,41.9363,-87.6527,member,0.48,5
193,A5EEB07BD2A5C088,docked_bike,4/7/2020 17:30,4/7/2020 17:45,Clifton Ave & Armitage Ave,223,Wells St & Walton St,46,41.9182,-87.6569,41.8999,-87.6344,casual,1.49,15
194,FFFB76919F4FE38F,docked_bike,4/21/2020 15:55,4/21/2020 16:24,California Ave & Milwaukee Ave,123,Fairbanks Ct & Grand Ave,24,41.9227,-87.6972,41.8918,-87.6206,member,3.9,29
195,5A3896CD981D6AB9,docked_bike,4/7/2020 16:26,4/7/2020 16:49,Milwaukee Ave & Rockwell St,222,Wells St & Hubbard St,212,41.9202,-87.693,41.8899,-87.6343,member,3.2,23
196,E8648371DE6D6F68,docked_bike,4/4/2020 16:42,4/4/2020 17:10,State St & 29th St,193,Blue Island Ave & 18th St,129,41.8417,-87.6269,41.8576,-87.6615,member,1.82,28
197,E6E0E5F795000050,docked_bike,4/4/2020 16:23,4/4/2020 16:42,Blue Island Ave & 18th St,129,State St & 29th St,193,41.8576,-87.6615,41.8417,-87.6269,member,1.82,19
198,A715C75513826DBE,docked_bike,4/5/2020 13:29,4/5/2020 13:42,Western Ave & Division St,305,Western Ave & Division St,305,41.9029,-87.6873,41.9029,-87.6873,member,0,13
199,4C7B9D8DDEAC32E0,docked_bike,4/24/2020 8:45,4/24/2020 9:00,Sedgwick St & North Ave,118,Racine Ave & Belmont Ave,226,41.9114,-87.6387,41.9397,-87.6589,casual,1.93,15
200,130F0F4087DEB463,docked_bike,4/15/2020 18:43,4/15/2020 19:07,Ashland Ave & Wrightwood Ave,166,Dearborn St & Erie St,110,41.9288,-87.6685,41.894,-87.6293,member,2.73,24
201,000164C1A5EE8E34,docked_bike,4/19/2020 13:26,4/19/2020 14:19,Daley Center Plaza,81,Daley Center Plaza,81,41.8842,-87.6296,41.8842,-87.6296,casual,0,53
202,052C7256642FA917,docked_bike,4/28/2020 19:23,4/28/2020 19:53,Ada St & Washington Blvd,346,Ada St & Washington Blvd,346,41.8828,-87.6612,41.8828,-87.6612,casual,0,30
203,5B54438C1DA29A71,docked_bike,4/24/2020 12:40,4/24/2020 13:01,Ashland Ave & Wellington Ave,250,Sheffield Ave & Wellington Ave,115,41.9361,-87.6698,41.9363,-87.6527,casual,0.76,21
204,EAA9A0D4F2EE1E2C,docked_bike,4/7/2020 15:31,4/7/2020 15:33,Commercial Ave & 83rd St,581,Commercial Ave & 83rd St,581,41.7446,-87.5512,41.7446,-87.5512,casual,0,2
205,A0A741274E0DBF00,docked_bike,4/1/2020 19:45,4/1/2020 19:53,Clarendon Ave & Gordon Ter,312,Marine Dr & Ainslie St,465,41.9579,-87.6495,41.9716,-87.6502,casual,0.82,8
206,1BF773E0838E45E4,docked_bike,4/18/2020 11:09,4/18/2020 12:25,Eckhart Park,86,Eckhart Park,86,41.8964,-87.661,41.8964,-87.661,casual,0,76
207,F841E1DBF14FD5B2,docked_bike,4/4/2020 13:48,4/4/2020 14:03,Clifton Ave & Armitage Ave,223,Larrabee St & Webster Ave,144,41.9182,-87.6569,41.9218,-87.6441,casual,0.61,15
208,9ABC81D57EA91981,docked_bike,4/11/2020 11:28,4/11/2020 12:10,Delano Ct & Roosevelt Rd,626,McClurg Ct & Illinois St,26,41.8675,-87.6322,41.8904,-87.6175,casual,1.53,42
209,8E58BC68BE94AA71,docked_bike,4/11/2020 12:37,4/11/2020 12:55,Fairbanks Ct & Grand Ave,24,Wells St & Polk St,175,41.8918,-87.6206,41.8726,-87.6335,casual,1.29,18
210,64CA18121F4AC73C,docked_bike,4/16/2020 14:53,4/16/2020 16:04,Clark St & Bryn Mawr Ave,460,Wilton Ave & Belmont Ave,117,41.9836,-87.6692,41.9402,-87.653,casual,2.71,71
211,E77CFAF79A2F2792,docked_bike,4/12/2020 13:07,4/12/2020 13:46,Wabash Ave & 16th St,72,Indiana Ave & Roosevelt Rd,255,41.8604,-87.6258,41.8679,-87.623,casual,0.47,39
212,07652420BAEA7985,docked_bike,4/10/2020 12:19,4/10/2020 12:31,Broadway & Wilson Ave,293,Clark St & Berwyn Ave,463,41.9652,-87.6581,41.978,-87.668,member,0.89,12
213,432FDC00BE2AD69E,docked_bike,4/11/2020 12:03,4/11/2020 12:41,Wells St & Huron St,53,Wells St & Huron St,53,41.8947,-87.6344,41.8947,-87.6344,casual,0,38
214,F01B2554053B77E6,docked_bike,4/18/2020 14:56,4/18/2020 15:21,Greenview Ave & Fullerton Ave,188,Lake Shore Dr & Wellington Ave,157,41.9253,-87.6658,41.9367,-87.6368,member,1.47,25
215,0027472D3F011D6C,docked_bike,4/18/2020 14:57,4/19/2020 13:23,Damen Ave & Pierce Ave,69,Lincoln Ave & Addison St,330,41.9094,-87.6777,41.9462,-87.6733,member,2.22,1346
216,D2F0FEA981DA9F37,docked_bike,4/13/2020 16:05,4/13/2020 16:28,Marine Dr & Ainslie St,465,Stockton Dr & Wrightwood Ave,324,41.9716,-87.6502,41.9313,-87.6387,casual,2.48,23
217,60E26A88F7884C86,docked_bike,4/27/2020 11:29,4/27/2020 11:41,Wabash Ave & Grand Ave,199,Wells St & Evergreen Ave,291,41.8915,-87.6268,41.9067,-87.6348,casual,0.98,12
218,B19DC383E9985E9E,docked_bike,4/18/2020 20:07,4/18/2020 20:22,Lincoln Ave & Fullerton Ave,127,Leavitt St & Armitage Ave,309,41.9259,-87.6493,41.9178,-87.6824,casual,1.56,15
219,66AEAD21FCF8F997,docked_bike,4/24/2020 10:00,4/24/2020 10:28,Central Park Ave & North Ave,508,Central Park Ave & North Ave,508,41.9097,-87.7166,41.9097,-87.7166,casual,0,28
220,B7E5C0F7F7EDB94C,docked_bike,4/26/2020 14:48,4/26/2020 15:13,Larrabee St & Division St,359,Clark St & North Ave,126,41.9035,-87.6434,41.912,-87.6319,member,0.73,25
221,4CA1B137B050C09F,docked_bike,4/26/2020 14:50,4/26/2020 15:02,Damen Ave & Chicago Ave,128,Kedzie Ave & Chicago Ave,373,41.8958,-87.6772,41.8955,-87.7061,casual,1.29,12
222,120AD013A2DC8A1C,docked_bike,4/7/2020 11:19,4/7/2020 11:47,Sheridan Rd & Buena Ave,306,Marshfield Ave & Cortland St,58,41.9585,-87.655,41.916,-87.6689,casual,2.63,28
223,ADA3E8A6C2F1AB2D,docked_bike,4/1/2020 8:41,4/1/2020 9:01,Ashland Ave & Wrightwood Ave,166,Sedgwick St & Huron St,111,41.9288,-87.6685,41.8947,-87.6384,member,2.45,20
224,0C4236EB38C3089B,docked_bike,4/1/2020 13:17,4/1/2020 13:38,Sedgwick St & Huron St,111,Ashland Ave & Wrightwood Ave,166,41.8947,-87.6384,41.9288,-87.6685,member,2.45,21
225,375B943FE51290AE,docked_bike,4/10/2020 13:42,4/10/2020 13:48,Clark St & Wrightwood Ave,340,Larrabee St & Menomonee St,28,41.9295,-87.6431,41.9147,-87.6433,casual,0.89,6
226,79710F2AA49A9BB6,docked_bike,4/7/2020 19:18,4/7/2020 19:33,LaSalle St & Illinois St,181,Wood St & Chicago Ave (*),637,41.8908,-87.6317,41.8956,-87.6721,member,1.83,15
227,4671353B694A345F,docked_bike,4/7/2020 18:16,4/7/2020 18:25,Ashland Ave & Chicago Ave,350,Desplaines St & Kinzie St,56,41.896,-87.6677,41.8887,-87.6444,member,1.13,9
228,F2488F726E08E1E5,docked_bike,4/16/2020 13:35,4/16/2020 13:53,McClurg Ct & Erie St,142,Peoria St & Jackson Blvd,134,41.8945,-87.6179,41.8776,-87.6496,member,1.74,18
229,66A1680F4761A2B2,docked_bike,4/20/2020 13:44,4/20/2020 13:48,MLK Jr Dr & 47th St,200,Cottage Grove Ave & 47th St,336,41.8099,-87.6163,41.8099,-87.6068,member,0.43,4
230,0D21A42F015B25C3,docked_bike,4/20/2020 14:24,4/20/2020 14:29,MLK Jr Dr & Pershing Rd,179,Calumet Ave & 35th St,335,41.8246,-87.6168,41.8314,-87.618,member,0.41,5
231,F37846D12747E5A9,docked_bike,4/20/2020 14:10,4/20/2020 14:23,Cottage Grove Ave & 47th St,336,MLK Jr Dr & Pershing Rd,179,41.8099,-87.6068,41.8246,-87.6168,member,0.99,13
232,41C642C6CF82A29D,docked_bike,4/9/2020 14:33,4/9/2020 15:02,Kingsbury St & Erie St,74,Desplaines St & Kinzie St,56,41.8938,-87.6417,41.8887,-87.6444,casual,0.33,29
233,3DAEB922F7FE68DC,docked_bike,4/23/2020 17:28,4/23/2020 17:36,Clark St & Chicago Ave,337,State St & Randolph St,44,41.8968,-87.6309,41.8847,-87.6277,member,0.74,8
234,E130BF660DA545C9,docked_bike,4/23/2020 11:10,4/23/2020 11:49,Southport Ave & Wellington Ave,153,Oakley Ave & Irving Park Rd,486,41.9357,-87.6636,41.9543,-87.6861,member,1.5,39
235,244BCF3878FF4F9D,docked_bike,4/30/2020 21:58,4/30/2020 22:10,Kedzie Ave & Milwaukee Ave,260,Albany Ave & Montrose Ave,480,41.9296,-87.7079,41.961,-87.7059,casual,1.89,12
236,41A50F590B0C6A86,docked_bike,4/7/2020 19:13,4/7/2020 19:29,Clark St & Lincoln Ave,141,Cityfront Plaza Dr & Pioneer Ct,196,41.9157,-87.6346,41.8906,-87.6221,casual,1.61,16
237,C757FBDF3FE9BED3,docked_bike,4/12/2020 13:42,4/12/2020 14:21,Clark St & Wrightwood Ave,340,Lincoln Ave & Diversey Pkwy,152,41.9295,-87.6431,41.9322,-87.6586,casual,0.71,39
238,CEC9A73B63FD7732,docked_bike,4/25/2020 21:43,4/25/2020 22:00,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142,41.8945,-87.6179,41.8945,-87.6179,casual,0,17
239,C734A355F734DEAD,docked_bike,4/29/2020 8:34,4/29/2020 9:25,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236,41.9076,-87.6386,41.9076,-87.6386,casual,0,51
240,B973579BD4E8E98A,docked_bike,4/3/2020 9:52,4/3/2020 10:21,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,casual,0,29
241,A53C5E9D28B61E56,docked_bike,4/24/2020 16:45,4/24/2020 16:55,California Ave & Milwaukee Ave,123,Paulina Ave & North Ave,16,41.9227,-87.6972,41.9103,-87.6701,member,1.42,10
242,31E13C8605AD3148,docked_bike,4/3/2020 16:44,4/3/2020 17:12,LaSalle Dr & Huron St,627,Michigan Ave & Pearson St,25,41.8949,-87.6323,41.8977,-87.6235,casual,0.43,28
243,803AAF07AB10DB51,docked_bike,4/24/2020 17:50,4/24/2020 17:56,Wabash Ave & Wacker Pl,194,LaSalle Dr & Huron St,627,41.8869,-87.626,41.8949,-87.6323,member,0.56,6
244,4147AD4432330A36,docked_bike,4/27/2020 11:07,4/27/2020 12:12,Indiana Ave & 26th St,147,Indiana Ave & 26th St,147,41.8457,-87.6225,41.8457,-87.6225,casual,0,65
245,07CA562E5DD1642A,docked_bike,4/18/2020 15:22,4/18/2020 16:02,Lake Shore Dr & Wellington Ave,157,Southport Ave & Wrightwood Ave,190,41.9367,-87.6368,41.9288,-87.6639,member,1.3,40
246,9A6511C5E73D0037,docked_bike,4/19/2020 23:48,4/20/2020 0:08,Burling St (Halsted) & Diversey Pkwy (Temp),332,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9331,-87.6478,41.9331,-87.6478,casual,0,20
247,98FD83D6D6DA47C2,docked_bike,4/26/2020 18:37,4/26/2020 18:46,Halsted St & Roscoe St,299,Southport Ave & Wellington Ave,153,41.9437,-87.649,41.9357,-87.6636,member,0.81,9
248,4D3592B0D378F3BD,docked_bike,4/26/2020 11:07,4/26/2020 11:20,Clark St & Chicago Ave,337,Sheffield Ave & Kingsbury St,20,41.8968,-87.6309,41.9105,-87.6531,member,1.29,13
249,555E13C88F26CA96,docked_bike,4/16/2020 9:21,4/16/2020 9:55,Broadway & Berwyn Ave,294,Southport Ave & Wellington Ave,153,41.9784,-87.6598,41.9357,-87.6636,member,2.57,34
250,1D23A80683F19B09,docked_bike,4/27/2020 14:48,4/27/2020 15:12,Ashland Ave & Chicago Ave,350,Ashland Ave & Wellington Ave,250,41.896,-87.6677,41.9361,-87.6698,member,2.41,24
251,B09F73D504A5DFF5,docked_bike,4/5/2020 14:12,4/5/2020 14:37,Ashland Ave & Division St,210,State St & Kinzie St,47,41.9035,-87.6677,41.8892,-87.6278,casual,1.98,25
252,FB3DA579ECA7A601,docked_bike,4/26/2020 17:54,4/26/2020 18:33,Buckingham Fountain,2,Buckingham Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual,0,39
253,B0501E1B7E72AAF7,docked_bike,4/2/2020 10:03,4/2/2020 11:06,Millennium Park,90,Sheffield Ave & Fullerton Ave,67,41.881,-87.6241,41.9256,-87.6537,casual,2.99,63
254,B022FFB8DD5CB133,docked_bike,4/30/2020 17:56,4/30/2020 18:15,Kimbark Ave & 53rd St,322,Cottage Grove Ave & 51st St,351,41.7996,-87.5947,41.803,-87.6066,casual,0.57,19
255,23A3090B12BC81CA,docked_bike,4/28/2020 11:09,4/28/2020 12:44,Sheffield Ave & Waveland Ave,114,Clifton Ave & Armitage Ave,223,41.9494,-87.6545,41.9182,-87.6569,casual,1.88,95
256,2.82E+15,docked_bike,4/7/2020 16:51,4/7/2020 17:29,Lincoln Ave & Belmont Ave,131,Orleans St & Elm St,23,41.9394,-87.6684,41.9029,-87.6377,casual,2.59,38
257,51B6EE60D077BD00,docked_bike,4/7/2020 11:10,4/7/2020 11:57,Paulina Ave & North Ave,16,Paulina Ave & North Ave,16,41.9103,-87.6701,41.9103,-87.6701,casual,0,47
258,1C8A10FCA0B37C2B,docked_bike,4/18/2020 15:27,4/18/2020 15:59,Clark St & Lunt Ave,432,Clark St & Wellington Ave,156,42.0091,-87.6742,41.9365,-87.6475,member,4.52,32
259,61F13492E969902C,docked_bike,4/27/2020 20:11,4/27/2020 20:31,St. Clair St & Erie St,211,Morgan St & Lake St,71,41.8944,-87.6227,41.8855,-87.6523,member,1.43,20
260,31F1C07134CDDA98,docked_bike,4/26/2020 10:59,4/26/2020 11:15,Desplaines St & Jackson Blvd,107,Rush St & Superior St,161,41.8783,-87.6439,41.8958,-87.6259,member,1.32,16
261,B71B629FAEB47053,docked_bike,4/18/2020 9:29,4/18/2020 9:45,Desplaines St & Jackson Blvd,107,McClurg Ct & Illinois St,26,41.8783,-87.6439,41.8904,-87.6175,member,1.39,16
262,A80891F9E07DB5A4,docked_bike,4/19/2020 11:45,4/19/2020 12:02,Desplaines St & Jackson Blvd,107,Ashland Ave & 13th St,275,41.8783,-87.6439,41.8652,-87.6665,member,1.28,17
263,8033C77F73D2948C,docked_bike,4/13/2020 18:40,4/13/2020 18:47,Leavitt St & Armitage Ave,309,Campbell Ave & North Ave,160,41.9178,-87.6824,41.9105,-87.6896,member,0.54,7
264,1092FE8868DA989C,docked_bike,4/2/2020 17:48,4/2/2020 18:07,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,186,41.8918,-87.6588,41.8918,-87.6588,member,0,19
265,8E3FA1316B6320BD,docked_bike,4/6/2020 15:39,4/6/2020 16:01,Halsted St & Archer Ave,206,Halsted St & 21st St,135,41.8472,-87.6468,41.8538,-87.6466,casual,0.4,22
